Place,Featured,Tags,Type,Size,Neighborhood,Address,Google Maps Place Id,Google Maps Profile URL,Apple Maps Profile URL,Purchase Required,Parking,Free Wi-Fi,Has Cinnamon Rolls,Has Data File,Operational,Description,Comments,Website,Latitude,Longitude,Photos,Curator Photos,TikTok,Instagram,YouTube,Facebook,Twitter,LinkedIn,Last Modified Time,Created Time,Place Enhancements Link,Last Revalidated
The Giddy Goat Coffee Roasters | South End,checked,Outdoor Outlets,Coffee Shop,Large,South End,"3001 Griffith St, Charlotte, NC 28203",ChIJwXKZRl6fVogR2Ds_snOk6DA,https://maps.google.com/?cid=3524247525236095960,"https://maps.apple.com/?ll=35.199836,-80.8705116&q=The%20Giddy%20Goat%20Coffee%20Roasters%20%7C%20South%20End",Yes,"Free,Street,Paid,Lot",Yes,No,Yes,Yes,"Spacious and stylish coffee shop in South End with a bright, modern interior and a laid-back community feel. Known for its excellent coffee, fresh empanadas, and friendly staff. ","This is their newest location in South End, with the original spot still going strong in Plaza Midwood. This one completely lives up to the hype. Honestly, I’d go so far as to say it’s the best place to hang out in South End if you’re a remote worker, a student, or just someone looking for a spot to plop down with your laptop.

Access to outlets is tremendous. Truly 10/10. You can tell there was an intentional effort to make it easy to stay charged, and I love whoever made that decision. There’s plenty of seating both inside and out, and the outdoor setup is quality. There’s a ground-level patio and an upstairs patio, and both have outlets. Outdoors! They even have the little plastic covers to keep them protected from the elements, so you can sit in the sun, plug in, and just relax.

They’ve got pastries (no cinnamon rolls, unfortunately) but some solid options, plus empanadas and other grab-and-go bites. It’s already a popular remote work spot. Every time I’ve been, there’s a steady group of people hanging out, working, and enjoying the space. The design is excellent, with plenty of room to spread out, good energy, and great coffee. I’m more of a tea person, but they’ve got that too, with some solid choices.

The only real concern is parking. There’s free street parking, but this is South End, so it’s limited, and apartments nearby make it competitive. There are some paid lots further down the street if needed.

The upstairs patio is also a great place to read on a warm day, with solid views and a calm atmosphere. Overall, this is an incredible addition to the South End coffee shop scene. I’d choose this place over nearby Not Just Coffee, Stable Hand, Salted Melon, and even Suffolk Punch, which has long been one of my favorites in the area. It’s that good.",https://www.giddygoat.com/,35.199836,-80.8705116,"['https://lh3.googleusercontent.com/p/AF1QipM-smRy6G3oUW0DCmCBpzy6ouwyrFrP-fqT7lZD=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOU6Cag_kSkQ1zL1eOu8IKhgibxuwihAKj0D6vp=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNT7W4nXTNHlA11SfluYxwGWyjkcb8fUjX1b0nz=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipN2tUSBz51cmSAuaZgp25O2WG8A5NqqAUgY-bYH=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPOx-NN_4LmCwEhfE1eX6siSIxGv_H-ateCgm8V=w2048-h2048-k-no']",,https://www.tiktok.com/@giddycoffee,https://www.instagram.com/giddycoffee/,,https://www.facebook.com/GiddyCoffee/,https://x.com/GiddyCoffee,,11/20/2025 9:35am,11/19/2025 6:02pm,,11/19/2025 6:14pm
Haraz Coffee House | Ballantyne,checked,Middle Eastern,Coffee Shop,Medium,Ballantyne,"15205 John J Delaney Dr Ste B, Charlotte, NC 28277",ChIJSe2mPQCdVogR5z_KFzdermc,https://maps.google.com/?cid=7471012422569574375,"https://maps.apple.com/?ll=35.0540157,-80.8469904&q=Haraz%20Coffee%20House%20%7C%20Ballantyne",Yes,Free,Yes,No,Yes,Yes,"The country of Yemen is unapparelled to any other place on this Earth. From its breathtaking scenery to its history that dates back to the beginning of man. Yemen is the homeland of our family. As first-generation immigrants, we wanted to honor our heritage.

Yemen is where coffee was invented and later flourished in global trade. Roasting and serving coffee is something that is inclusive of all people and cultures and brings people together. Our coffee is grown from altitudes over 3,000 ft in a mountainous village called Haraz, where our namesake originates.","As beautiful as all their other locations. This one is now my favorite compared to their Elizabeth and LoSo spots since parking is super easy (it's in a shopping complex with a huge lot), and access to outlets is truly marvelous. 10/10. There was an intentional effort here to make sure people coming to work on laptops or study could stay charged up and I appreciate it.

Aside from that, if you've been to any of their other locations and enjoyed it, this is worth a visit. They're open late as well, so its a great spot to meet friends, study, work, do whatever you need to, late into the evening. And Ballantyne is one of the nicest suburbs of Charlotte. Check out Ballantyne's Backyard and the The Bowl at Ballantyne (right across the street) while you're here. There's a whole project called Ballantyne Reimagined that focuses on adding more and more cool stuff to the area. They've already done a great job!",http://harazcoffeehouse.com/,35.0540157,-80.8469904,"['https://lh3.googleusercontent.com/p/AF1QipMRMk6orjqcUYRg6RUbLOeBYRKCohdaWMHDU_0K=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOE8195MLCsV2YCdpTdI_kJb5CoqLbDA7epZA2M=w2048-h2048-k-no', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BhTgkY96fQ2XQBoMHnKjig&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=25.828604&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipOwiL6ZIviE6ilYO4gPT_0N2G9Ymvxu9osCVpOu=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNI9-ZCqSYcubMYdb098sFYEdokEV7LcvvlpSJO=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNenFtWi-NF9I6ec5MsjokURpJbg0kK0ivsMOeh=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipP12JchzkYGPbW-4a4wcjKLYj-MXsR-yKyQGb23=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNlvdXSCm2YHBgWiGn9IIXLaihSx0YeIxE1FQaQ=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNuZpbS0WhYMAy0eLtgk5Fp9_L1lIItpF1ysBoX=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipO39UaRL6Fle2Ht1D-Jy2SeswBE8Ql7LqsSMaHm=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNQf5OgB4r6sBLYaNJ0AhvoS0g70XsfFS5DaMNW=w2048-h2048-k-no']",,https://www.tiktok.com/@harazballantyne,https://www.instagram.com/hrzballantynenc/,,https://www.facebook.com/people/Haraz-Coffee-House-Ballantyne-NC/61577994086459/,,,11/18/2025 10:20am,11/18/2025 10:14am,,11/18/2025 10:15am
Sycamore Brewing,checked,Outdoor Outlets,Brewery,Large,South End,"2151 Hawkins St, Charlotte, NC 28203",ChIJoam2YnCfVogRbZHGph05rkM,https://maps.google.com/?cid=4876898246003691885,"https://maps.apple.com/?ll=35.2089475,-80.8620811&q=Sycamore%20Brewing",Yes,Paid,Yes,No,Yes,Yes,Bustling taproom & beer garden offering in-house sandwiches & international food-truck fare.,"Gigantic space. I don’t think there’s any other place listed on this website that’s bigger than this one. Two floors. The ground level has a ton of seating, plus even more if you count the connected building’s lobby area, which also has places to sit. There’s an outdoor patio downstairs with plenty of seating, and upstairs there’s another patio that wraps around the building and is just as big. There’s room for you, your whole family, and probably your extended family too.

Access to outlets is marvelous. Splendid. 10/10. If you’re coming to work remotely, you’ll be fine staying charged up. This is one of my favorite places to work from in South End on a weekday morning because it’s so big that you can find a quiet corner and practically have it to yourself until the afternoon crowd starts to roll in. Oh, and if you’re into people watching, this is also a great place for it. There are plenty of seats alongside the Rail Trail where you can sit, sip, and be nosy.

Now, they have all that seating for a reason. Once the South End crowd gets off work, this place fills up fast. It can be overwhelming. The first time I came was a Wednesday evening, which was a mistake for me since I prefer a more laid-back vibe and don’t love crowds or the energy that comes with them. But really, it just depends on when you visit. If you’re feeling social and want that outgoing, energetic atmosphere, come in the evening. If you want something quieter to read, study, work remotely, have a meeting, or catch up with a friend, come on a weekday morning and you’ll get exactly that.

I’m typing this on a Thursday morning here at Sycamore, and it’s me and maybe ten other people in a space that easily fits over a hundred. They’ve got “Yellow” by Coldplay playing in the background, which perfectly fits the calm morning vibe. There’s a coffee bar downstairs with tea and specialty drinks like matcha and chai, and you can order food throughout the day using the QR codes placed around the space.

Most importantly, what impressed me the most is that there are outlets all around the outdoor seating on the upstairs patio. If it’s warm out and you want to sit outside with your laptop and stay charged up, this is a top-tier spot.

The biggest challenge here is parking. The lots right next to the building are paid, but there’s a workaround. If you’re willing to walk a bit, you can park for free at Atherton Mill, which has both outdoor spots and a free garage. It’s less than a five-minute walk. There’s also a lot near Elon University down the street, but that one’s a bit riskier since it’s meant for specific businesses, so there’s a small chance of getting towed. Still, Atherton Mill is so big and has so many businesses that I doubt anyone would care if the place you’re visiting happens to be right around the corner instead of inside the Mill itself.",https://www.sycamorebrew.com/,35.2089475,-80.8620811,"['https://lh3.googleusercontent.com/p/AF1QipOBiGxOaMTE7Sx_Kp_4k6TsDJrAcz3aMVIa-nbA=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPxgCDJxZ3xa6iRcdnFRwrj72JtV2ESkSGaiNlZ=w2048-h2048-k-no']",,https://www.tiktok.com/@sycamorebrewing,https://www.instagram.com/sycamorebrewing/,https://www.youtube.com/channel/UC-KJJ9KdTNnlb9t7b2k-48g,https://www.facebook.com/SycamoreBrewing/,https://x.com/SycamoreBrewing,,12/4/2025 1:01pm,6/6/2024 4:25pm,,11/6/2025 9:33am
To The Table Board Game Cafe,,,Game Store,Medium,Matthews,"1013 Chestnut Ln Suite 120, Matthews, NC 28104",ChIJZVlSUqAlVIgRTrFg57DMIw8,https://maps.google.com/?cid=1090940594921976142,"https://maps.apple.com/?ll=35.069678599999996,-80.6978785&q=To%20The%20Table%20Board%20Game%20Cafe",Yes,Free,Yes,No,Yes,Yes,"Cozy board game cafe in Matthews offering a rental library of modern board games, trading card games, and role-playing games alongside drinks and light snacks. Guests pay a modest table or game fee, pick a title from the shelves, and settle in at cafe style seating or themed rooms for a few hours of play with friends or organized events like Commander and D&D nights. Located in a neighborhood shopping center with on site parking and free Wi-Fi, it caters to both serious gamers and casual groups looking for a laid back spot to play, meet new people, and try new games.",,http://www.tothetable.game/,35.069678599999996,-80.6978785,"['https://lh3.googleusercontent.com/p/AF1QipNl3TirU0TgQ7N1EgpGOW0Kl6brXFlv8BOJi2yN=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNUTWeDWjqtLtcUnXFFQi_C1sZtPhXxHuiKZr5F=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPh8uT52Ivmk2mkk9bq7rd9sLMc0wtwWfN8FSV4=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNaCnk5cmRL_0z99kSZaKIyQLMcGJlOsnY8zU8r=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipN7D7pTBkHSN8aijC02VkLs00n-Ut9qM6zei-11=w2048-h2048-k-no', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BSkjxcRDpV2vc1LFK-CCeQ&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=195.7354&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipNZNBOZjKGFr4qE_HwBw8uWC_9t48YBGED2PB7B=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPeG5CDlOOv4Z7RuYs6UzbW_vf_WwePq9KzJEWB=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipP76XoIZIUaoQlI1fO_GebruzT9mFLFvWPmAeEx=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipMXXUTS2a-QeN5Tjn3BUpAdgkF_w2rwzS79ZhXG=w2048-h2048-k-no']",,,https://www.instagram.com/tothetablebgc/,,https://www.facebook.com/tothetablebgc,,,12/5/2025 5:50pm,12/5/2025 3:48pm,,12/5/2025 5:51pm
Your Local Game Store,,,Game Store,Medium,Mint Hill,"6908 Matthews-mint Hill Rd #350, Mint Hill, NC 28227",ChIJcxD9YAIkVIgRLHMaIeJCTss,https://maps.google.com/?cid=14649720176868225836,"https://maps.apple.com/?ll=35.171371199999996,-80.6570464&q=Your%20Local%20Game%20Store",No,Free,Yes,No,Yes,Yes,"Family friendly tabletop shop in Mint Hill with walls of board games, card games, and RPG supplies plus plenty of in store tables for open play. A large game library lets you try new titles in the space or rent them to take home, and there are private rooms and regular events for RPGs, trading card games, and miniatures. Located in a suburban shopping center with easy lot parking, it functions as a community hub where locals drop in to browse, learn new games, and spend hours playing with friends.",,http://www.yourlocalgamestore.com/,35.171371199999996,-80.6570464,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6L18yIdJExrzns3wyWF4_w&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=172.75291&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipNPVEew7gQgjq-1qloQJ6_WcZfrWoGztfu1vZT1=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNd2YLT-JYByfdNglMnDcKNvO3BL565ZI2Ld0eE=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNJnN3WTho8D4ppW3wERPAF2gkH3RX5UTEd-Ihs=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipM8JaBCrt20GieA4HKEBRFTPWIz8ILkfO81SljV=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNg_Ga-EXgsQm8a33v7oz669JfWJ0L56AUMQ4X3=w2048-h2048-k-no']",,,https://www.instagram.com/yourlocalgamestorenc,,https://www.facebook.com/yourlocalgamestore/,https://x.com/YourLGS,,12/5/2025 5:44pm,12/5/2025 3:48pm,,12/5/2025 5:44pm
Buzz City Games,,,Game Store,Medium,Concord,"4 Union St N, Concord, NC 28025",ChIJOefi4AsPVIgRtZt80rVq5ZA,https://maps.google.com/?cid=10440868640281369525,"https://maps.apple.com/?ll=35.4106993,-80.5813223&q=Buzz%20City%20Games",No,Free,Yes,No,Yes,Yes,"Downtown Concord game and hobby shop located in a historic former bank building, offering a wide selection of board games, trading card games, RPGs, puzzles, and miniatures. The main floor doubles as a retail space and play area, with multiple tables set up for casual gaming, tournaments, puzzle competitions, and regular events for games like Magic, Pokémon, and Warhammer.

The staff are known for being welcoming and knowledgeable, helping new and experienced players find the right games or cards. Snacks, soft drinks, and treats are available, free Wi-Fi makes it easy to look up rules or deck lists, and customers typically spend several hours here during leagues and events. Parking is via nearby public decks and downtown street parking.",,https://buzzcitygames.tcgplayerpro.com/,35.4106993,-80.5813223,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_oy35ajjgROdOZ6IGoVLXA&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=266.46194&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipM6ZONGfclMpCz05uDRbL85NxbTxAFEqJos64J2=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPXyAG_W5PzM94qOAR5kIOhlEGf0Ma7ny-Be-xc=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipP40qS6HHdLT6lpwWYRdVDj6epZu5t4CVCuXNS0=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipMXETO9gvvVBPhi8LBtjBw_6wYCgeolcMiyaQo2=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNraMzfgKuGAcx2fXEEK1rQ1qlVStHCoZ3dH9sY=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPaITQbAdAY_JRlem3EhY7ACfwd91EJTA53YR8B=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPNakktuWeK55acb2niQzragWJiqpdnC0NnF4d1=w2048-h2048-k-no']",,,https://www.instagram.com/buzzcitygames/,,https://www.facebook.com/BuzzCityGames/,,,12/5/2025 5:44pm,12/5/2025 3:36pm,,12/5/2025 5:44pm
Spandex City,,,"Comic Book Store,Game Store,Ice Cream Shop",Medium,Northwest Charlotte,"8420 Bellhaven Blvd, Charlotte, NC 28216",ChIJo4ckW4OkVogRQKiaReljX2I,https://maps.google.com/?cid=7088494192050743360,"https://maps.apple.com/?ll=35.304815999999995,-80.936449&q=Spandex%20City",Yes,Free,No,No,Yes,Yes,"Neighborhood comic and game shop in Northwest Charlotte that combines new comics, graphic novels, and trading card products with a family friendly play space. The current location has an expanded seating and group play area, plus a connected ice cream counter offering shakes, floats, and a big selection of cold drinks.

Regular events for Magic the Gathering, Pokémon, Dungeons & Dragons, and other games draw a consistent community of players of all ages. Private lot parking is available on site, and the vibe is more hang out and play games than sit quietly and work on a laptop.",,http://spandexcity.com/,35.304815999999995,-80.936449,"['https://lh3.googleusercontent.com/p/AF1QipOE-2-dGq-SP3WWgt_CCos6p9KT_drzHMnf-Lyb=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPMNvUQCjJXzm6gk4KdBQOWB9QsGTi06mOq4VIX=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOFYqiU6gRbT5Ezc9J_wyCWExQXstrcOwwiq0Wz=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPUgdX6lYK2u860wfx2G8G6dVmhlcFvbtcrzQAn=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPicfvfKy0VVhpCUOoKrcIFXdm3_2t7FND_YXR1=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPnktkcuz60a4sHesZCaZ0LXBpaQfxpIBqlw1Im=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPBczSseCUIKRKg3Y6zFbXzHnfhmBQu_2oeQC5w=w2048-h2048-k-no', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oshf9tCVOQlvxlM_TAam2A&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=19.412176&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipPgE1aClTudXEQdHdc-YK8uqeOH7ynEepl3Z_jI=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPxYGJGYK56oTaNMy9zwzsfWn8oxJ8rASnoMq0x=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPUxQtXJBuXMYs7wgNKjloymjdj6JnTTC86Q6cT=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOlNyVWzR5ofKy3IRD3NhM8FWCWoN0NSJxMVQam=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOrouv9RbOdbT5esa9I2jFhbT43w3OM82uwagz3=w2048-h2048-k-no']",,,https://www.instagram.com/Spandexcitycomics,,https://www.facebook.com/SpandexCity/,,,12/5/2025 5:44pm,12/5/2025 10:07am,,12/5/2025 5:44pm
Mother of Dragons,,,"Game Store,Café,Bar",Medium,Sardis Woods,"1640 Sardis Rd N Ste 110, Charlotte, NC 28270",ChIJ4Wozo70hVIgR5qeX0htXwlQ,https://maps.google.com/?cid=6107539821676701670,"https://maps.apple.com/?ll=35.1389832,-80.7370756&q=Mother%20of%20Dragons",Yes,Free,Yes,No,Yes,Yes,"Board game cafe and wine bar in southeast Charlotte with a library of modern and classic tabletop games, a full coffee and tea program that includes a reservation only coffee omakase at the bar, and a menu of sandwiches, waffles, gelato, and small sweets.

Guests can reserve time or walk in to play from a curated list of family friendly and strategy games while enjoying espresso drinks, teas, beer, cider, and wine by the glass or bottle. The space is set up with a mix of lounge seating and game tables suited for couples, families, and small groups, and offers free Wi-Fi for light laptop use between turns.",,https://motherofdragons.com/,35.1389832,-80.7370756,"['https://lh3.googleusercontent.com/p/AF1QipNnhVaFVwNURu1d29fA6ov3CWpU8qik4Vb4T_LR=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipM94ay1msUTguWTJciApfqa1bDw7Cha7zkZKzni=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNu0jaThswUsytcvhMrT88ttrtDmLKDebV26AN-=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOMJCFC1HeNxC50C57aWTR305DrdNk4UA3AEcUJ=w2048-h2048-k-no', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tHsNSMBGNkKF9s1gnIY1PA&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=66.352066&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipP4QIeeOKU_8Gc03i_rS9O6sqCHntgzetUB4Riu=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPzv3rKbZ_r7TYWkOm-p96m1jhNcpfIqmi7_6hr=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipMqDcLUTz8w1Vl1LRQMQ7abc5PwYiBDIdUCVRUA=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPnWreAWF2ibh2nUf-5nV5n5mxmxkQfGsKDMOm6=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPYHCqzz31nPmItl88FmK8N9eQYB0twLdEs8P8e=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipO4Zx5D5xd1rMSm5tKlZbqYy7GqoyoMIFp76_Ua=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipN57MTSbMCcNkTbxI4KyWueMxfiyuomEHxeSx70=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPNNlHT20mMwHCwpS1Sn0Gwz4VGUqXDDIQpcJnL=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNGVC5_IoC-wJgTdyYc-GBjj7WJrcn7wh3aDTV2=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipODVLLDUigyDtLiOlffx7tkIGFasRasAwuYCmmR=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNofb_eoXuEsmhrbTtqvWCw3bbZUQECGiGfK9f_=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOpZXXyp4_1TFGF2BgTDywOfqAlwP4qUZOoMveT=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipO74AgoM4ExssSJ5PT2r5eWnvqaSpU9q6Z4eIaI=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipNOtMWYVlSfgKHCAQGgLY6Jxl78kTnlrk7r0MZi=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOXyVWdFO-GdouPY6E-r9e8kMYxXkTDVH2Yi7nd=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipM4C1hAtlplx1Ys_0PBKFOGPPvLu-teoHimtJBL=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipMCvuiBiyv7OPOPjesn2e0YovPYpQbjrnD1o-uy=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOM_q7_s4PVK-0oyIMoCAnmQzXiSsK7ZbOKCc1A=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPPAslXaHSAduT97ZXjarD5x-gcNg1I8dTe6C4H=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPiljIDt1lJV_n2vnfIrJFOzHw-aAkSwd2OoQSM=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipN8nuFWs57JbrUGQ00htskhN8s9FUzv-TGKcbNQ=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipP-3PQR_otlua7vIaRYw_fNE0efsxW98Le5kj1B=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipPuoJld68TpEnrbjARpylyQ4vN9yWW5hytDB4eR=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipOKDyPQ-BuVTYnnkdV4wP3ttLMILup0tuLv71if=w2048-h2048-k-no', 'https://lh3.googleusercontent.com/p/AF1QipMQOUzgzNZACIJQPpBsVEt7nlo3xcn-o0RuzWn1=w2048-h2048-k-no']",,,https://www.instagram.com/motherofdragonsclt/,,https://www.facebook.com/people/Mother-of-Dragons/61563866047387/,,https://www.linkedin.com/company/mother-of-dragons-games,12/5/2025 5:44pm,12/5/2025 9:44am,,12/5/2025 5:44pm
Savi Provisions,,,Grocery Store,Small,South End,"2151 Hawkins St, Charlotte, NC 28203",ChIJBxVPufifVogRRM9D2TD90fQ,https://maps.google.com/?cid=17641159601632300868,"https://maps.apple.com/?ll=35.2089776,-80.8617984&q=Savi%20Provisions",Yes,Paid,Yes,No,Yes,Yes,"Outpost of a local mini-chain for organic produce, wine, craft beer & gourmet meats & cheeses.","Has some solid outdoor seating on the rail trail, great for people watching, or watching the light rail go by. They've gone viral a few times, at least within Charlotte, for their hot sandwiches. Small interior but there are tables here and there and free Wi-Fi (ask staff for the details, and a hint, it's a capital H and capital G in the password).

I'd say this space is best suited for using their patio to meet friends and chill. If you need more space, it’s a short walk from Night Swim and Sycamore Brewing. So, on this one strip you’ve got plenty of third places.",https://www.saviprovisions.com/location/charlotte-the-line/,35.2089776,-80.8617984,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I7-OTuW1Gm7LRRS9Cgf1gg&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=303.4446&pitch=0&thumbfov=100', 'https://lh3.googleusercontent.com/p/AF1QipM9yJIUjVHGNdMwCHp0cBjMz4hJUi_tFLidiUfp=w2048-h2048-k-no']",,,https://www.instagram.com/savi.provisions/,,https://www.facebook.com/SaviProvisions/,https://x.com/saviprovisions,,12/4/2025 5:14pm,12/4/2025 4:23pm,,12/4/2025 5:07pm
Night Swim Coffee | Hawkins,,,Coffee Shop,Small,South End,"2161 Hawkins St Lobby, Charlotte, NC 28203",ChIJc2hcncyfVogRHjvrmv5-5NA,https://maps.google.com/?cid=15052295486564940574,"https://maps.apple.com/?ll=35.2087277,-80.8627585&q=Night%20Swim%20Coffee%20%7C%20Hawkins",Yes,Paid,Yes,No,Yes,Yes,"Specialty coffee shop from a local Charlotte roaster serving carefully crafted espresso drinks, drip coffee, and rotating single origin offerings, along with a small selection of pastries. Known for consistent quality, attention to detail, and baristas who can help you choose something new, it is a reliable stop whether you are grabbing a quick coffee or exploring more adventurous seasonal drinks.","Super small, most of the seating is coffee bar style with high chairs. Sycamore Brewing, which is gigantic, is across from it though so you can get expand there if you’re struggling to find a place to sit.",https://www.nightswimcoffee.com/,35.2087277,-80.8627585,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LkZAtVjpn-xA8HXbk75yxQ&cb_client=maps_sv.tactile.gps&w=1600&h=1000&yaw=59.52975&pitch=0&thumbfov=100'],,https://www.tiktok.com/@nightswimcoffee,https://www.instagram.com/nightswimcoffee/,,https://www.facebook.com/nightswimcoffee/,https://x.com/NightSwimCoffee/,,12/4/2025 2:21pm,12/4/2025 2:11pm,,12/4/2025 2:21pm
